"SOURCE","PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:42:12","1306","40.39672","-71.38374","20","6","4","4","1000","0.1","102.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:42:20","1307","40.40049","-71.38372","20","6","4","4","1000","0.2","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:42:29","1308","40.40474","-71.38369","20","6","4","4","1000","0.3","101.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:42:36","1309","40.40803","-71.38367","20","6","4","4","1000","0.2","101.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:42:44","1310","40.41179","-71.38365","20","6","4","4","1000","0.3","101.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:42:52","1311","40.41553","-71.38363","20","6","4","4","1000","0.2","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:43:00","1312","40.41928","-71.38362","20","6","4","4","1000","0.1","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:43:08","1313","40.42302","-71.38361","20","6","4","4","1000","0.1","101.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:43:16","1314","40.42677","-71.38361","20","6","4","4","1000","0","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:43:24","1315","40.43051","-71.38361","20","6","4","4","1000","0.1","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:43:33","1316","40.43473","-71.38361","20","6","4","4","1000","0","101.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:43:42","1317","40.43896","-71.3836","20","6","4","4","1000","0","101.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:43:48","1318","40.44178","-71.3836","20","6","4","4","1000","360","101.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:43:57","1319","40.44602","-71.38359","20","6","4","4","1000","0","101.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:44:05","1320","40.44979","-71.38359","20","6","4","4","1000","0","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:44:13","1321","40.45356","-71.38359","20","6","4","4","1000","0","101.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:44:20","1322","40.45686","-71.38358","20","6","4","4","1000","360","101.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:44:28","1323","40.46063","-71.38359","20","6","4","4","1000","359.9","101.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:44:37","1324","40.46486","-71.38361","20","6","4","4","1000","359.9","101.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:44:45","1325","40.46862","-71.38361","20","6","4","4","1000","359.8","101.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:44:53","1326","40.47238","-71.38363","20","6","4","4","1000","359.9","101.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:45:01","1327","40.47614","-71.38364","20","6","4","4","1000","0","101.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:45:08","1328","40.47942","-71.38363","20","6","4","4","1000","0.1","101.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:45:16","1329","40.48318","-71.38363","20","6","4","4","1000","360","101.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:45:25","1330","40.48742","-71.38363","20","6","4","4","1000","360","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:45:33","1331","40.4912","-71.38363","20","6","4","4","1000","0","102.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:45:41","1332","40.49499","-71.38362","20","6","4","4","1000","360","102.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:45:49","1333","40.49878","-71.38362","20","6","4","4","1000","0","102.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:45:57","1334","40.50258","-71.38362","20","6","4","4","1000","0","102.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:46:04","1335","40.50591","-71.38361","20","6","4","4","1000","0.1","102.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:46:12","1336","40.5097","-71.38361","20","6","4","4","1000","360","102.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:46:21","1337","40.51397","-71.38361","20","6","4","4","1000","360","102.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:46:28","1338","40.51729","-71.38361","20","6","4","4","1000","360","102.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:46:36","1339","40.52108","-71.38362","20","6","4","4","1000","360","102.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:46:44","1340","40.52488","-71.38362","20","6","4","4","1000","360","102.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:46:52","1341","40.52869","-71.38363","20","6","4","4","1000","360","102.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:47:01","1342","40.53297","-71.38363","20","6","4","4","1000","0","102.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:47:09","1343","40.53678","-71.38362","20","6","4","4","1000","0.1","102.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:47:17","1344","40.54058","-71.38361","20","6","4","4","1000","0.1","102.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:47:25","1345","40.54439","-71.38361","20","6","4","4","1000","0","102.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:47:34","1346","40.54867","-71.38361","20","6","4","4","1000","0","102.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:47:40","1347","40.55152","-71.38361","20","6","4","4","1000","0","102.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:47:49","1348","40.5558","-71.38361","20","6","4","4","1000","0","102.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:47:58","1349","40.56008","-71.3836","20","6","4","4","1000","0.2","102.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:48:04","1350","40.56293","-71.38359","20","6","4","4","1000","0","102.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:48:13","1351","40.56722","-71.38358","20","6","4","4","1000","0","103.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:48:21","1352","40.57104","-71.38358","20","6","4","4","1000","0.1","103.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:48:22","1353","40.57104","-71.38358","20","6","4","4","1000","0.1","103.1","","30","1.6","2","1","1","e","e","9","MIWH","3","1","","20","krm","L","60","ANIMAL","","","","","","1","","","time","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:48:29","1354","40.57486","-71.38367","20","6","4","4","1000","354.7","104.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:48:36","1355","40.57816","-71.38488","20","6","4","4","1000","333.2","107.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:48:44","1356","40.58124","-71.3882","20","6","4","4","1000","308.6","108.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:48:52","1357","40.58304","-71.39288","20","6","4","4","1000","285.4","108.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:49:01","1358","40.58361","-71.39864","20","6","4","4","1000","273.7","105.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:49:09","1359","40.58377","-71.40378","20","6","4","4","1000","271.2","105.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:49:17","1360","40.5838","-71.40894","20","6","4","4","1000","269.8","106.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:49:25","1361","40.58376","-71.41412","20","6","4","4","1000","269.1","107.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:49:33","1362","40.58369","-71.41936","20","6","4","4","1000","268.9","107.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:49:41","1363","40.58362","-71.42461","20","6","4","4","1000","269","108.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:49:49","1364","40.58355","-71.42988","20","6","4","4","1000","269","108.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:49:56","1365","40.58349","-71.4345","20","6","4","4","1000","269.2","108.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:50:04","1366","40.58345","-71.43979","20","6","4","4","1000","269.4","108.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:50:12","1367","40.58341","-71.44507","20","6","4","4","1000","269.5","108.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:50:21","1368","40.58337","-71.45099","20","6","4","4","1000","269.6","108.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:50:28","1369","40.58332","-71.4556","20","6","4","4","1000","266.9","108.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:50:36","1370","40.58237","-71.46063","20","6","4","4","1000","243.3","106","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:50:45","1371","40.57955","-71.46484","20","6","4","4","1000","213.9","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:50:52","1372","40.5766","-71.46644","20","6","4","4","1000","190.9","97.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:51:01","1373","40.57265","-71.46662","20","6","4","4","1000","179.8","94.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:51:09","1374","40.56916","-71.46664","20","6","4","4","1000","180.3","94.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:51:16","1375","40.56609","-71.46667","20","6","4","4","1000","180.5","95.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:51:24","1376","40.56256","-71.46671","20","6","4","4","1000","180.4","95.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:51:32","1377","40.55902","-71.46674","20","6","4","4","1000","180.4","95.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:51:41","1378","40.55504","-71.46677","20","6","4","4","1000","180.4","95.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:51:49","1379","40.55149","-71.4668","20","6","4","4","1000","180.4","96.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:51:57","1380","40.54793","-71.46683","20","6","4","4","1000","180.3","96.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:52:05","1381","40.54436","-71.46684","20","6","4","4","1000","180.2","96.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:52:13","1382","40.54079","-71.46685","20","6","4","4","1000","180","96.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:52:20","1383","40.53766","-71.46685","20","6","4","4","1000","179.9","96.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:52:28","1384","40.53409","-71.46684","20","6","4","4","1000","179.9","96.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:52:37","1385","40.53007","-71.46684","20","6","4","4","1000","179.9","96.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:52:45","1386","40.5265","-71.46684","20","6","4","4","1000","180","96.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:52:52","1387","40.52338","-71.46683","20","6","4","4","1000","180","96.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:53:00","1388","40.51981","-71.46683","20","6","4","4","1000","180","96.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:53:09","1389","40.5158","-71.46684","20","6","4","4","1000","180.1","96.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:53:17","1390","40.51223","-71.46684","20","6","4","4","1000","180","96.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:53:24","1391","40.50911","-71.46684","20","6","4","4","1000","180","96.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:53:32","1392","40.50553","-71.46684","20","6","4","4","1000","180","96.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:53:41","1393","40.5015","-71.46682","20","6","4","4","1000","179.8","97.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:53:49","1394","40.49788","-71.4668","20","6","4","4","1000","179.8","98","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:53:56","1395","40.49471","-71.4668","20","6","4","4","1000","180","98.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:54:04","1396","40.49106","-71.46681","20","6","4","4","1000","180.2","98.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:54:12","1397","40.48741","-71.46684","20","6","4","4","1000","180.3","98.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:54:21","1398","40.48328","-71.46686","20","6","4","4","1000","180.2","99.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:54:29","1399","40.47961","-71.46687","20","6","4","4","1000","180.1","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:54:37","1400","40.47594","-71.46687","20","6","4","4","1000","179.9","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:54:45","1401","40.47226","-71.46687","20","6","4","4","1000","179.9","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:54:52","1402","40.46904","-71.46687","20","6","4","4","1000","179.9","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:55:01","1403","40.4649","-71.46685","20","6","4","4","1000","179.8","99.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:55:09","1404","40.46122","-71.46684","20","6","4","4","1000","179.8","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:55:17","1405","40.45753","-71.46683","20","6","4","4","1000","179.9","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:55:25","1406","40.45385","-71.46681","20","6","4","4","1000","179.8","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:55:33","1407","40.45016","-71.4668","20","6","4","4","1000","179.9","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:55:41","1408","40.44649","-71.46679","20","6","4","4","1000","179.9","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:55:48","1409","40.44328","-71.46678","20","6","4","4","1000","179.9","99.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:55:56","1410","40.43962","-71.46678","20","6","4","4","1000","180","98.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:56:04","1411","40.43597","-71.46678","20","6","4","4","1000","180","98.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:56:13","1412","40.43187","-71.46678","20","6","4","4","1000","180","98.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:56:20","1413","40.42868","-71.46678","20","6","4","4","1000","180","98.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:56:28","1414","40.42505","-71.46678","20","6","4","4","1000","180","98.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:56:37","1415","40.42096","-71.4668","20","6","4","4","1000","180.2","98.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:56:45","1416","40.41731","-71.4668","20","6","4","4","1000","180.1","98.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:56:54","1417","40.41321","-71.46681","20","6","4","4","1000","180","98.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:57:00","1418","40.41047","-71.46682","20","6","4","4","1000","180","98.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:57:09","1419","40.40635","-71.46683","20","6","4","4","1000","180.1","99.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:57:16","1420","40.40313","-71.46684","20","6","4","4","1000","180.2","99.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:57:24","1421","40.39946","-71.46685","20","6","4","4","1000","180.1","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:57:32","1422","40.39579","-71.46686","20","6","4","4","1000","179.9","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:57:41","1423","40.39165","-71.46684","20","6","4","4","1000","179.8","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:57:49","1424","40.38799","-71.46682","20","6","4","4","1000","179.7","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:57:56","1425","40.38477","-71.4668","20","6","4","4","1000","179.7","99.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:58:05","1426","40.38064","-71.46677","20","6","4","4","1000","179.7","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:58:13","1427","40.37697","-71.46675","20","6","4","4","1000","179.8","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:58:20","1428","40.37375","-71.46674","20","6","4","4","1000","179.8","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:58:28","1429","40.37008","-71.46671","20","6","4","4","1000","179.8","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:58:37","1430","40.36593","-71.4667","20","6","4","4","1000","179.9","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:58:45","1431","40.36224","-71.46669","20","6","4","4","1000","179.9","99.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:58:52","1432","40.35902","-71.46668","20","6","4","4","1000","179.9","99.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:59:00","1433","40.35534","-71.46667","20","6","4","4","1000","180","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:59:08","1434","40.35166","-71.46668","20","6","4","4","1000","180.2","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
