"PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"TWIN OTTER NOAA ","2021-03-07 14:02:24","714",43.26834,-70.26591,"20","1","1","1","1000","86.1","106.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:02:33","715",43.26863,-70.25986,"20","1","1","1","1000","86.3","105.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:02:39","716",43.26882,-70.25587,"20","1","1","1","1000","86.4","105.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:02:48","717",43.26912,-70.24984,"20","1","1","1","1000","85.9","107.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:02:56","718",43.2694,-70.24442,"20","1","1","1","1000","85.9","107.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:03:03","719",43.26964,-70.23965,"20","1","1","1","1000","86.4","107.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:03:12","720",43.26989,-70.23347,"20","1","1","1","1000","87","108.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:03:19","721",43.27009,-70.22864,"20","1","1","1","1000","86.2","110","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:03:28","722",43.27039,-70.22236,"20","1","1","1","1000","86.3","109.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:03:36","723",43.27065,-70.2168,"20","1","1","1","1000","86.3","109.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:03:44","724",43.27089,-70.21127,"20","1","1","1","1000","86.6","108.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:03:52","725",43.27114,-70.20576,"20","1","1","1","1000","86.4","108.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:04:00","726",43.27139,-70.20027,"20","1","1","1","1000","86.9","108.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:04:08","727",43.27159,-70.19485,"20","1","1","1","1000","86.7","106.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:04:15","728",43.27178,-70.19014,"20","1","1","1","1000","87.4","105.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:04:23","729",43.27197,-70.18479,"20","1","1","1","1000","87.1","105.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:04:32","730",43.27222,-70.17885,"20","1","1","1","1000","86.4","105.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:04:41","731",43.27252,-70.17289,"20","1","1","1","1000","86.5","103.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:04:47","732",43.27272,-70.16896,"20","1","1","1","1000","85.7","104.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:04:55","733",43.27303,-70.16367,"20","1","1","1","1000","85.7","105.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:05:03","734",43.2733,-70.15834,"20","1","1","1","1000","86.3","105","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:05:12","735",43.27361,-70.15237,"20","1","1","1","1000","86.8","103.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:05:20","736",43.27385,-70.14709,"20","1","1","1","1000","86.5","104.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:05:28","737",43.27406,-70.14183,"20","1","1","1","1000","86.9","105.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:05:36","738",43.27428,-70.13647,"20","1","1","1","1000","86.3","105.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:05:44","739",43.27459,-70.1311,"20","1","1","1","1000","86.1","106.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:05:51","740",43.27483,-70.12639,"20","1","1","1","1000","86.1","106.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:05:59","741",43.27511,-70.12106,"20","1","1","1","1000","85.8","104.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:06:08","742",43.27541,-70.11507,"20","1","1","1","1000","86.5","105","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:06:15","743",43.27564,-70.11044,"20","1","1","1","1000","86.4","104.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:06:24","744",43.27597,-70.10447,"20","1","1","1","1000","85.5","104.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:06:32","745",43.27623,-70.09923,"20","1","1","1","1000","86.9","103","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:06:40","746",43.27643,-70.09396,"20","1","1","1","1000","86.5","105.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:06:47","747",43.27664,-70.08926,"20","1","1","1","1000","87.3","105.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:06:55","748",43.27683,-70.0839,"20","1","1","1","1000","86.6","106.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:07:04","749",43.27708,-70.07782,"20","1","1","1","1000","86.5","107.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:07:12","750",43.27728,-70.0724,"20","1","1","1","1000","87.1","107.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:07:20","751",43.27748,-70.06696,"20","1","1","1","1000","87.1","107.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:07:28","752",43.27773,-70.06158,"20","1","1","1","1000","85.2","106.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:07:36","753",43.278,-70.05628,"20","1","1","1","1000","86","103.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:07:43","754",43.27823,-70.05166,"20","1","1","1","1000","87.2","105.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:07:51","755",43.27845,-70.04626,"20","1","1","1","1000","86.3","107.3","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:08:00","756",43.27874,-70.04005,"20","1","1","1","1000","86.1","111.6","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:08:07","757",43.27894,-70.03508,"20","1","1","1","1000","87.1","113.2","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:08:15","758",43.27914,-70.02932,"20","1","1","1","1000","87","113","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:08:24","759",43.27946,-70.02282,"20","1","1","1","1000","85.7","115","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:08:32","760",43.27974,-70.01701,"20","1","1","1","1000","86.5","113.7","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:08:40","761",43.28001,-70.0113,"20","1","1","1","1000","86.3","112.4","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:08:48","762",43.28027,-70.00562,"20","1","1","1","1000","86.9","112.4","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:08:56","763",43.28055,-69.99996,"20","1","1","1","1000","86.1","111.2","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:09:03","764",43.2808,-69.99501,"20","1","1","1","1000","85.9","112.5","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:09:12","765",43.28034,-69.98872,"20","1","1","1","1000","112.3","112","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:09:20","766",43.27778,-69.98467,"20","1","1","1","1000","145.3","104.1","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:09:23","767",43.27697,-69.98396,"20","1","5","5","1000","148.2","103.2","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","end rwmr tr","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:09:28","768",43.27441,-69.98217,"20","1","5","5","1000","155.4","103.5","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:09:36","769",43.27084,-69.98022,"20","1","5","5","1000","159.5","103.4","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:09:43","770",43.26764,-69.97888,"20","1","5","5","1000","166.9","103.1","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:09:51","771",43.26384,-69.97858,"20","1","5","5","1000","188.9","103.9","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:09:59","772",43.26056,-69.98111,"20","1","5","5","1000","229.1","102.1","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:10:07","773",43.25879,-69.98564,"20","1","5","5","1000","247.4","100.7","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:10:15","774",43.25743,-69.99043,"20","1","5","5","1000","249.2","101.2","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:10:24","775",43.25597,-69.99581,"20","1","5","5","1000","249.4","100.4","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:10:32","776",43.25468,-70.00061,"20","1","5","5","1000","250","101.2","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:10:40","777",43.25341,-70.00546,"20","1","5","5","1000","250.7","102.5","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:10:47","778",43.25231,-70.00978,"20","1","5","5","1000","251.1","103.6","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:10:55","779",43.25108,-70.01476,"20","1","5","5","1000","251.7","104.2","","35","2","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:11:03","780",43.24986,-70.01979,"20","12","1","1","1000","251.9","104.9","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","beg rwmr str","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:11:11","781",43.24867,-70.02486,"20","12","1","1","1000","252.2","105.4","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:11:20","782",43.24737,-70.03062,"20","12","1","1","1000","253.1","105.7","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:11:27","783",43.24636,-70.03509,"20","12","1","1","1000","252.6","105","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:11:35","784",43.24525,-70.04016,"20","12","1","1","1000","252.9","104.6","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:11:43","785",43.24411,-70.04523,"20","12","1","1","1000","252.9","104.4","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:11:52","786",43.24287,-70.0509,"20","12","1","1","1000","252.7","103.4","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:11:59","787",43.24188,-70.05527,"20","12","1","1","1000","252.9","102.7","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:12:07","788",43.24076,-70.06021,"20","12","1","1","1000","252.6","101.3","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:12:15","789",43.23964,-70.0651,"20","12","1","1","1000","252.3","101.5","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:12:23","790",43.23849,-70.07,"20","12","1","1","1000","252.4","101.4","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:12:31","791",43.23737,-70.07491,"20","12","1","1","1000","252.6","101.9","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:12:40","792",43.23612,-70.08045,"20","12","1","1","1000","252.8","102","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:12:48","793",43.23498,-70.0854,"20","12","1","1","1000","252.6","103.3","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:12:56","794",43.23382,-70.09039,"20","12","1","1","1000","252.6","103.3","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:13:03","795",43.23284,-70.09474,"20","12","1","1","1000","253","102.3","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:13:11","796",43.2317,-70.09971,"20","12","1","1","1000","253","103","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:13:19","797",43.23056,-70.1047,"20","12","1","1","1000","252.7","103.2","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:13:28","798",43.22929,-70.11031,"20","12","1","1","1000","252.6","102.9","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:13:35","799",43.2283,-70.11468,"20","12","1","1","1000","253.1","102.9","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:13:44","800",43.22703,-70.12028,"20","12","1","1","1000","252.1","103.1","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:13:52","801",43.22588,-70.12529,"20","12","1","1","1000","252.6","103.5","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:14:00","802",43.22474,-70.13029,"20","12","1","1","1000","252.4","104.5","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:14:08","803",43.22359,-70.13537,"20","12","1","1","1000","252.8","104.5","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:14:16","804",43.22247,-70.1404,"20","12","1","1","1000","253.2","103.8","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:14:23","805",43.2215,-70.1448,"20","12","1","1","1000","253.3","103.1","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:14:31","806",43.2204,-70.14977,"20","12","1","1","1000","252.9","102.4","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:14:39","807",43.21927,-70.15475,"20","12","1","1","1000","252","103.8","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:14:47","808",43.21813,-70.15977,"20","12","1","1","1000","252.5","104","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:14:55","809",43.217,-70.16479,"20","12","1","1","1000","253.2","103","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:15:05","810",43.21559,-70.17104,"20","12","1","1","1000","252.9","103.4","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:15:11","811",43.21474,-70.17481,"20","12","1","1","1000","253.1","104.4","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:15:19","812",43.21361,-70.17984,"20","12","1","1","1000","253.1","103.6","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:15:28","813",43.21235,-70.18549,"20","12","1","1","1000","252.6","104","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:15:35","814",43.21135,-70.1899,"20","12","1","1","1000","252.5","104.1","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:15:44","815",43.21005,-70.19553,"20","12","1","1","1000","252.3","103","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:15:52","816",43.20891,-70.20049,"20","12","1","1","1000","252.4","102.1","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:15:59","817",43.2079,-70.2048,"20","12","1","1","1000","252.1","102.5","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:16:08","818",43.20662,-70.21035,"20","12","1","1","1000","252.5","102.2","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:16:15","819",43.20561,-70.2147,"20","12","1","1","1000","252.2","103.7","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:16:23","820",43.20447,-70.21971,"20","12","1","1","1000","252.9","103.6","","35","2.3","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:16:26","821",43.20419,-70.22096,"20","12","1","1","1000","252.8","103.4","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:16:32","822",43.20319,-70.22536,"20","12","1","1","1000","252.7","104.4","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:16:40","823",43.20204,-70.23045,"20","12","1","1","1000","252.9","106","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:16:48","824",43.20087,-70.23558,"20","12","1","1","1000","253.2","106.2","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:16:56","825",43.19974,-70.24069,"20","12","1","1","1000","253","105.2","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:17:04","826",43.19857,-70.24577,"20","12","1","1","1000","252.4","104.6","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:17:11","827",43.19755,-70.25016,"20","12","1","1","1000","252.3","103.5","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:17:20","828",43.19627,-70.25575,"20","12","1","1","1000","252.5","102.2","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:17:27","829",43.19526,-70.26006,"20","12","1","1","1000","252.3","103.1","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:17:35","830",43.19413,-70.26505,"20","12","1","1","1000","252.5","102.3","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:17:44","831",43.19285,-70.27056,"20","12","1","1","1000","252.4","101.4","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:17:52","832",43.19172,-70.27544,"20","12","1","1","1000","252","100.8","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:18:01","833",43.19045,-70.28089,"20","12","1","1","1000","252.6","100.4","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:18:07","834",43.18961,-70.28452,"20","12","1","1","1000","252.2","100.8","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:18:15","835",43.18848,-70.28943,"20","12","1","1","1000","252.9","101.4","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:18:24","836",43.18719,-70.29499,"20","12","1","1","1000","252.2","103.4","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:18:31","837",43.18618,-70.29937,"20","12","1","1","1000","252.7","104","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:18:39","838",43.18503,-70.30441,"20","12","1","1","1000","253","104.5","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:18:48","839",43.18373,-70.31013,"20","12","1","1","1000","253.1","106.3","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:18:56","840",43.18259,-70.31527,"20","12","1","1","1000","253.1","105.6","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:19:04","841",43.18146,-70.32037,"20","12","1","1","1000","253","105.2","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:19:12","842",43.18034,-70.32545,"20","12","1","1","1000","252.8","104.5","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:19:20","843",43.17921,-70.33048,"20","12","1","1","1000","252.8","103.1","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:19:27","844",43.17823,-70.33482,"20","12","1","1","1000","253.1","102.5","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:19:35","845",43.17712,-70.33979,"20","12","1","1","1000","252.7","102.7","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:19:43","846",43.17598,-70.34477,"20","12","1","1","1000","252.7","103.6","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:19:51","847",43.17484,-70.3498,"20","12","1","1","1000","252.7","104.5","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:20:00","848",43.17352,-70.35551,"20","12","1","1","1000","252.7","105.6","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:20:08","849",43.17237,-70.36059,"20","12","1","1","1000","252.8","104.7","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:20:16","850",43.17123,-70.3656,"20","12","1","1","1000","252.7","103.1","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
